Category: All categories

Week,course hero: (Worldwide),chatgpt study: (Worldwide),chegg: (Worldwide)
2024-06-23,8,3,25
2024-06-30,7,2,23
2024-07-07,7,3,24
2024-07-14,7,3,26
2024-07-21,7,3,25
2024-07-28,7,3,25
2024-08-04,7,3,24
2024-08-11,7,3,24
2024-08-18,7,4,28
2024-08-25,8,5,34
2024-09-01,10,5,34
2024-09-08,10,5,36
2024-09-15,10,5,37
2024-09-22,9,5,33
2024-09-29,9,5,29
2024-10-06,9,5,30
2024-10-13,9,5,30
2024-10-20,9,5,29
2024-10-27,8,4,27
2024-11-03,9,5,28
2024-11-10,9,5,34
2024-11-17,8,5,29
2024-11-24,7,5,22
2024-12-01,8,5,28
2024-12-08,8,5,30
2024-12-15,5,4,17
2024-12-22,3,3,13
2024-12-29,3,3,13
2025-01-05,5,4,16
2025-01-12,6,5,22
2025-01-19,6,5,21
2025-01-26,7,6,23
2025-02-02,7,6,23
2025-02-09,7,5,21
2025-02-16,6,6,20
2025-02-23,7,6,22
2025-03-02,7,6,18
2025-03-09,6,6,16
2025-03-16,6,6,16
2025-03-23,6,6,16
2025-03-30,6,6,16
2025-04-06,6,6,16
2025-04-13,5,5,16
2025-04-20,6,6,16
2025-04-27,5,6,16
2025-05-04,5,6,14
2025-05-11,5,5,14
2025-05-18,5,5,13
2025-05-25,4,5,12
2025-06-01,4,5,12
2025-06-08,4,7,12
2025-06-15,4,8,12
2025-06-22,4,7,12
2025-06-29,3,6,11
2025-07-06,3,6,12
2025-07-13,4,8,10
2025-07-20,4,11,11
2025-07-27,4,26,11
2025-08-03,5,79,12
2025-08-10,5,100,11
2025-08-17,6,69,12
2025-08-24,5,45,14
2025-08-31,6,47,13
2025-09-07,6,46,13
2025-09-14,6,44,12
2025-09-21,6,47,11
2025-09-28,7,45,11
2025-10-05,5,47,10
2025-10-12,5,47,10
2025-10-19,6,55,10
2025-10-26,4,40,12
2025-11-02,5,42,10
2025-11-09,5,41,10
2025-11-16,5,39,9
2025-11-23,4,44,7
2025-11-30,6,49,8
2025-12-07,5,41,8
2025-12-14,4,34,7
2025-12-21,3,20,6
2025-12-28,3,17,6
2026-01-04,4,20,8
2026-01-11,4,24,9
2026-01-18,5,26,8
2026-01-25,5,26,12
2026-02-01,5,24,9
2026-02-08,5,25,13
2026-02-15,5,24,11
2026-02-22,5,26,10
2026-03-01,5,34,11
2026-03-08,5,31,13
2026-03-15,5,30,14
2026-03-22,4,31,9
2026-03-29,3,15,7
2026-04-05,4,11,9
2026-04-12,3,10,6
